Date,Open,High,Low,Close,Volume
2023-06-26 09:30:00,76.65,76.685,75.61,75.88,738661.0
2023-06-26 10:30:00,75.88,76.4,75.88,76.28,353275.0
2023-06-26 11:30:00,76.29,76.86,76.165,76.84,367136.0
2023-06-26 12:30:00,76.83,76.905,76.72,76.785,426027.0
2023-06-26 13:30:00,76.7881,76.83,76.43,76.54,304556.0
2023-06-26 14:30:00,76.53,76.63,76.48,76.61,539191.0
2023-06-26 15:30:00,76.61,76.71,76.545,76.63,633914.0
2023-06-27 09:30:00,76.41,76.62,76.050003,76.089996,1345610.0
2023-06-27 10:30:00,76.080002,76.22,75.73,75.865,560941.0
2023-06-27 11:30:00,75.86,76.029999,75.665,75.94,801559.0
2023-06-27 12:30:00,75.94,76.099998,75.92,76.025002,451755.0
2023-06-27 13:30:00,76.025002,76.055,75.87,75.945,586338.0
2023-06-27 14:30:00,75.94,76.040001,75.77,75.89,630642.0
2023-06-27 15:30:00,75.885,75.93,75.62,75.73,1266167.0
2023-06-28 09:30:00,75.33,75.445,74.65,74.785,999702.0
2023-06-28 10:30:00,74.785,75.21,74.675,75.19,602557.0
2023-06-28 11:30:00,75.19,75.55,75.175,75.55,316818.0
2023-06-28 12:30:00,75.54,75.565,75.36,75.455,304910.0
2023-06-28 13:30:00,75.45,75.52,75.32,75.48,417600.0
2023-06-28 14:30:00,75.485,75.785,75.43,75.77,486044.0
2023-06-28 15:30:00,75.77,75.94,75.735,75.94,1102383.0
2023-06-29 09:30:00,75.45,75.915,75.14,75.81,616134.0
2023-06-29 10:30:00,75.81,76.27,75.785,76.245,723504.0
2023-06-29 11:30:00,76.245,76.665,76.2398,76.605,474306.0
2023-06-29 12:30:00,76.615,76.74,76.475,76.545,502316.0
2023-06-29 13:30:00,76.545,76.55,76.36,76.485,344233.0
2023-06-29 14:30:00,76.485,76.61,76.465,76.535,474729.0
2023-06-29 15:30:00,76.54,76.62,76.48,76.56,710574.0
2023-06-30 09:30:00,76.72,77.155,76.57,77.035004,408969.0
2023-06-30 10:30:00,77.040001,77.32,76.88,77.195,544471.0
2023-06-30 11:30:00,77.19,77.285,77.010002,77.285,332807.0
2023-06-30 12:30:00,77.28,77.41,77.2,77.4,261792.0
2023-06-30 13:30:00,77.39,77.41,77.23,77.325,273792.0
2023-06-30 14:30:00,77.325,77.3975,77.2,77.215,377587.0
2023-06-30 15:30:00,77.21,77.21,77.010002,77.010002,911035.0
2023-07-03 09:30:00,76.65,77.27,76.52,77.255,435433.0
2023-07-03 10:30:00,77.255,77.435,77.1822,77.27,412126.0
2023-07-03 11:30:00,77.265,77.29,77.099998,77.215,327183.0
2023-07-03 12:30:00,77.215,77.39,77.125,77.14,905453.0
2023-07-03 13:30:00,77.13,77.14,77.13,77.14,0.0
2023-07-03 14:30:00,77.14,77.3,77.12,77.3,0.0
2023-07-03 15:30:00,77.16,77.16,77.14,77.14,0.0
2023-07-05 09:30:00,77.311,77.32,76.66,76.76,585831.0
2023-07-05 10:30:00,76.77,77.21,76.755,77.195,337257.0
2023-07-05 11:30:00,77.1999,77.21,76.82,76.9,373230.0
2023-07-05 12:30:00,76.9,77.089996,76.87,77.040001,253225.0
2023-07-05 13:30:00,77.044998,77.059998,76.905,76.94,307234.0
2023-07-05 14:30:00,76.935,77.2,76.92,77.17,329907.0
2023-07-05 15:30:00,77.165,77.19,76.85,76.88,986466.0
2023-07-06 09:30:00,76.48,76.785,76.28,76.36,552707.0
2023-07-06 10:30:00,76.38,76.83,76.31,76.8,443929.0
2023-07-06 11:30:00,76.795,77.089996,76.72,76.96,234113.0
2023-07-06 12:30:00,76.955,76.9639,76.81,76.95,159202.0
2023-07-06 13:30:00,76.94,76.99,76.755,76.775,180887.0
2023-07-06 14:30:00,76.77,76.93,76.755,76.91,293807.0
2023-07-06 15:30:00,76.92,76.945,76.845,76.91,520976.0
2023-07-07 09:30:00,76.71,76.75,76.125,76.22,794255.0
2023-07-07 10:30:00,76.23,76.28,75.92,76.040001,489104.0
2023-07-07 11:30:00,76.029999,76.050003,75.66,75.9801,267345.0
2023-07-07 12:30:00,75.985,76.29,75.905,76.19,467267.0
2023-07-07 13:30:00,76.17,76.315,76.055,76.12,391218.0
2023-07-07 14:30:00,76.13,76.14,75.92,75.925,387206.0
2023-07-07 15:30:00,75.92,75.965,75.53,75.595,760818.0
2023-07-10 09:30:00,75.79,76.51,75.79,76.23,553469.0
2023-07-10 10:30:00,76.24,76.24,75.8,75.91,279989.0
2023-07-10 11:30:00,75.91,76.0,75.77,75.82,249607.0
2023-07-10 12:30:00,75.815,76.025002,75.75,75.895,384448.0
2023-07-10 13:30:00,75.9,75.96,75.795,75.825,448248.0
2023-07-10 14:30:00,75.82,75.825,75.58,75.635,277079.0
2023-07-10 15:30:00,75.63,75.89,75.59,75.89,732704.0
2023-07-11 09:30:00,75.97,75.97,74.8,74.8,567887.0
2023-07-11 10:30:00,74.805,75.27,74.65,75.24,500603.0
2023-07-11 11:30:00,75.245,75.58,75.12,75.53,363243.0
2023-07-11 12:30:00,75.53,75.53,75.195,75.2,303129.0
2023-07-11 13:30:00,75.205,75.24,75.115,75.22,253121.0
2023-07-11 14:30:00,75.2287,75.38,75.18,75.235,240532.0
2023-07-11 15:30:00,75.24,75.455,75.18,75.39,648427.0
2023-07-12 09:30:00,75.46,75.67,75.010002,75.24,682206.0
2023-07-12 10:30:00,75.25,75.51,75.22,75.495,415604.0
